source image, count of best match, confidence,all matches,match,match,match,match,match,match
sprite/normal/re1a_def_a1_, 84, 95%, 84:re_se_de_a1, 1:tm_si_de_a1, 1:si_si_fu_a1, 1:re_se_de_b1, 1:re_se_wa_b1, , 
sprite/normal/re1a_warai_a1_, 70, 91%, 70:re_se_wa_a1, 2:re_se_ik_b1, 1:me_se_bi_a1, 1:me_se_ik_a2, 1:re_se_ko_a1, 1:cinema, 1:re_se_de_a1
sprite/normal/oisi1_1_, 59, 98%, 59:oi_si_de_a1, 1:oi_si_wa_a1, , , , , 
sprite/normal/oisi1_2_, 59, 100%, 59:oi_si_wa_a1, , , , , , 
sprite/normal/ri1_def_a1_, 57, 98%, 57:ri_se_de_a1, 1:me_se_wi_a2, , , , , 
sprite/normal/re1a_nande_a1_, 51, 86%, 51:re_se_na_a1, 5:re_se_de_a1, 1:me_se_ik_a2, 1:re_se_wa_a1, 1:re_se_de_b1, , 
sprite/normal/re1b_warai_b1_, 43, 100%, 43:re_se_wa_b1, , , , , , 
sprite/normal/me1a_def_a1_, 42, 75%, 42:me_se_de_a1, 11:me_se_de_a2, 2:re_se_de_a1, 1:me_se_wi_a2, , , 
sprite/normal/sa1a_akuwarai_a1_, 40, 93%, 40:sa_se_aw_a1, 2:sa_se_bi_b1, 1:si_si_fu_a1, , , , 
sprite/normal/ri1_niko_a1_, 37, 95%, 37:ri_se_ni_a1, 1:me_se_bi_a1, 1:si_si_fu_a1, , , , 
sprite/normal/ri1_warai_a1_, 36, 90%, 36:ri_se_wa_a1, 2:me_se_bi_a1, 2:si_si_fu_a1, , , , 
sprite/normal/sa2a_odoroki_a1_, 34, 100%, 34:sa_si_bi_a1, , , , , , 
sprite/normal/me1a_wink_a1_, 33, 50%, 33:me_se_wi_a2, 33:me_se_wi_a1, , , , , 
sprite/normal/re1a_hau_a1_, 33, 97%, 33:re_se_ha_a1, 1:si_si_wa_a1, , , , , 
sprite/normal/re2a_warai_a1_, 32, 100%, 32:re_si_wa_a1, , , , , , 
sprite/normal/me2_wink_a1_, 30, 61%, 30:me_si_wi_a2, 19:me_si_wi_a1, , , , , 
sprite/normal/re1a_komaru_a1_, 29, 88%, 29:re_se_ko_a1, 2:re_se_de_a1, 1:me_se_bi_a1, 1:si_si_fu_a1, , , 
sprite/normal/re2a_def_a1_, 29, 100%, 29:re_si_de_a1, , , , , , 
sprite/normal/me2_def_a1_, 28, 65%, 28:me_si_de_a1, 13:me_si_de_a2, 1:me_si_si_a1, 1:me_si_si_a2, , , 
sprite/normal/sa1a_odoroki_a1_, 26, 100%, 26:sa_se_bi_a1, , , , , , 
sprite/normal/re2b_warai_b1_, 26, 100%, 26:re_si_wa_b1, , , , , , 
sprite/normal/sa1a_def_a1_, 25, 100%, 25:sa_se_de_a1, , , , , , 
sprite/normal/re2a_hau_a1_, 23, 100%, 23:re_si_ha_a1, , , , , , 
sprite/normal/sa2a_warai_a1_, 23, 96%, 23:sa_si_wa_a1, 1:ri_mk_de_a1, , , , , 
sprite/normal/re2b_kaii_b1_, 23, 100%, 23:re_si_ka_b1, , , , , , 
sprite/normal/sa2a_akuwarai_a1_, 23, 92%, 23:sa_si_aw_a1, 1:me_si_wi_a2, 1:re_si_wa_a1, , , , 
sprite/night/ta1_def_, 23, 92%, 23:ta_si_de_a1, 2:ta_si_wa_a1, , , , , 
sprite/night/si1a_def_a1_, 22, 88%, 22:si_si_de_a1, 2:si_si_de_b1, 1:ta_si_de_a1, , , , 
sprite/normal/re1b_def_b1_, 21, 84%, 21:re_se_de_b1, 1:me_se_bi_a1, 1:me_se_ik_a2, 1:re_se_de_a1, 1:re_se_wa_b1, , 
sprite/normal/tomi1_def_, 20, 100%, 20:tm_si_de_a1, , , , , , 
sprite/normal/sa1a_akireru_a1_, 20, 100%, 20:sa_se_ak_a1, , , , , , 
sprite/normal/me2_warai_a1_, 20, 57%, 20:me_si_wa_a1, 15:me_si_wa_a2, , , , , 
sprite/normal/me1a_warai_a1_, 18, 62%, 18:me_se_wa_a1, 10:me_se_wa_a2, 1:me_se_ik_a2, , , , 
sprite/normal/sa1a_warai_a1_, 17, 100%, 17:sa_se_wa_a1, , , , , , 
sprite/normal/re1b_bikkuri_b1_, 17, 94%, 17:re_se_bi_b1, 1:me_se_ik_a2, , , , , 
sprite/normal/oisi2_6_, 15, 100%, 15:oi_yk_de_a1, , , , , , 
sprite/normal/me1b_wink_a1_, 15, 65%, 15:me_se_wi_b2, 7:me_se_wi_b1, 1:re_se_wa_a1, , , , 
sprite/normal/me1a_akuwarai_a1_, 15, 88%, 15:me_se_aw_a1, 1:me_se_aw_a2, 1:me_se_wi_a2, , , , 
sprite/normal/re1b_hau_b1_, 15, 100%, 15:re_se_ha_b1, , , , , , 
sprite/night/tomi1_warai_, 15, 100%, 15:tm_si_wa_a1, , , , , , 
sprite/normal/si2_def_a1_, 15, 100%, 15:si_ma_de_a1, , , , , , 
